date,geography,geography code,Position in communal establishment and sex and age: Total: All usual residents in communal establishments,Position in communal establishment and sex and age: Resident,Position in communal establishment and sex and age: Resident:Male,Position in communal establishment and sex and age: Resident: Male: Aged 0 to 15 years,Position in communal establishment and sex and age: Resident: Male: Aged 16 to 24 years,Position in communal establishment and sex and age: Resident: Male: Aged 25 to 34 years,Position in communal establishment and sex and age: Resident: Male: Aged 35 to 49 years,Position in communal establishment and sex and age: Resident: Male: Aged 50 to 64 years,Position in communal establishment and sex and age: Resident: Male: Aged 65 to 74 years,Position in communal establishment and sex and age: Resident: Male: Aged 75 to 84 years,Position in communal establishment and sex and age: Resident: Male: Aged 85 years and over,Position in communal establishment and sex and age: Resident:Female,Position in communal establishment and sex and age: Resident: Female: Aged 0 to 15 years,Position in communal establishment and sex and age: Resident: Female: Aged 16 to 24 years,Position in communal establishment and sex and age: Resident: Female: Aged 25 to 34 years,Position in communal establishment and sex and age: Resident: Female: Aged 35 to 49 years,Position in communal establishment and sex and age: Resident: Female: Aged 50 to 64 years,Position in communal establishment and sex and age: Resident: Female: Aged 65 to 74 years,Position in communal establishment and sex and age: Resident: Female: Aged 75 to 84 years,Position in communal establishment and sex and age: Resident: Female: Aged 85 years and over,Position in communal establishment and sex and age: Staff or owner,Position in communal establishment and sex and age: Family member or partner of staff or owner,Position in communal establishment and sex and age: Staying temporarily (no usual UK address)
2021,York,E06000014,11248,10980,4602,37,3581,407,157,135,69,81,135,6378,50,4915,423,136,108,54,181,511,62,10,196
2021,Derby,E06000015,4402,4315,2007,14,1223,154,110,115,85,155,151,2308,10,1211,99,43,78,87,262,518,6,7,74
2021,Leicester,E06000016,13217,12966,5765,60,4195,386,237,304,200,201,182,7201,7,5622,291,84,175,165,306,551,7,4,240
2021,Rutland,E06000017,3604,3508,2725,371,906,757,492,117,20,21,41,783,206,305,54,35,15,14,49,105,20,10,66
2021,Nottingham,E06000018,22568,22131,10904,21,9290,589,350,269,140,127,118,11227,81,9892,365,73,101,101,191,423,24,12,401
2021,"Herefordshire, County of",E06000019,2380,2136,982,36,116,168,144,133,61,149,175,1154,41,83,41,53,79,83,219,555,160,35,49
2021,Telford and Wrekin,E06000020,1907,1862,812,63,363,31,41,81,59,93,81,1050,22,399,21,19,55,68,160,306,7,7,31
2021,Stoke-on-Trent,E06000021,3529,3490,1780,3,982,114,105,163,135,155,123,1710,5,515,38,92,113,126,281,540,16,2,21
2021,Bath and North East Somerset,E06000022,7971,7736,3494,168,2724,161,57,101,58,109,116,4242,161,3148,126,51,74,64,153,465,109,30,96
2021,"Bristol, City of",E06000023,14616,14248,6810,79,5046,497,306,247,201,228,206,7438,119,5595,308,93,149,124,327,723,35,39,294
2021,North Somerset,E06000024,2432,2347,907,12,95,41,61,134,140,190,234,1440,13,60,16,59,95,118,321,758,49,22,14
2021,South Gloucestershire,E06000025,5396,5256,2871,4,1361,290,314,390,152,170,190,2385,4,1091,170,153,120,59,229,559,63,17,60
2021,Plymouth,E06000026,7202,7016,3182,29,1990,301,176,141,118,216,211,3834,26,2427,156,73,87,113,280,672,42,48,96
2021,Torbay,E06000027,2035,1868,739,9,26,34,83,117,129,155,186,1129,3,15,26,31,92,124,256,582,103,39,25
2021,Swindon,E06000030,1176,1119,463,1,50,41,38,79,70,83,101,656,0,27,17,21,46,53,172,320,15,5,37
2021,Peterborough,E06000031,2211,2119,1226,7,243,315,241,153,77,99,91,893,12,76,82,112,102,57,160,292,11,6,75
2021,Luton,E06000032,2299,2121,1048,0,299,188,205,142,88,71,55,1073,1,403,136,61,74,47,126,225,20,1,157
2021,Southend-on-Sea,E06000033,2039,1987,733,0,125,52,62,144,127,101,122,1254,0,210,51,50,88,94,221,540,23,2,27
2021,Thurrock,E06000034,674,656,212,1,8,14,18,25,46,49,51,444,0,7,13,10,37,40,108,229,7,6,5
2021,Medway,E06000035,3749,3599,2067,17,996,374,259,132,75,111,103,1532,17,589,63,33,78,101,226,425,24,8,118
2021,Bracknell Forest,E06000036,2499,2364,1418,231,627,290,140,60,12,28,30,946,302,297,63,56,25,16,53,134,60,10,65
2021,West Berkshire,E06000037,2864,2672,1249,331,416,112,98,90,51,77,74,1423,508,410,37,39,51,30,88,260,123,30,39
2021,Reading,E06000038,5061,4890,2261,86,1665,176,106,93,33,49,53,2629,102,1937,161,54,51,36,85,203,49,29,93
2021,Slough,E06000039,567,494,224,0,16,21,37,35,36,48,31,270,0,2,20,17,22,25,73,111,4,2,67
2021,Windsor and Maidenhead,E06000040,4077,3659,2333,806,969,183,47,58,54,97,119,1326,337,262,34,36,41,57,153,406,267,123,28
2021,Wokingham,E06000041,2822,2762,1189,198,584,53,39,84,52,68,111,1573,25,872,53,34,37,48,132,372,23,3,34
2021,Milton Keynes,E06000042,2065,1976,1065,15,143,268,228,150,71,92,98,911,5,44,30,43,81,81,193,434,12,3,74
2021,Brighton and Hove,E06000043,8504,8158,3417,91,2373,225,160,176,105,124,163,4741,214,3261,225,79,114,85,229,534,90,19,237
2021,Portsmouth,E06000044,6642,6506,3316,5,2804,146,77,69,75,69,71,3190,4,2542,79,30,44,51,116,324,31,5,100
2021,Southampton,E06000045,10153,9954,5051,5,4199,389,109,75,78,98,98,4903,7,3871,362,43,53,55,168,344,31,7,161
2021,Isle of Wight,E06000046,2940,2611,1521,20,136,243,309,342,172,168,131,1090,8,50,33,57,120,110,206,506,172,100,57
2021,County Durham,E06000047,13303,13052,6407,75,3470,656,591,504,290,428,393,6645,47,3622,272,199,215,257,714,1319,55,28,168
2021,Cheshire East,E06000049,4400,4148,1307,39,257,121,73,105,134,273,305,2841,13,445,195,161,123,149,540,1215,60,15,177
2021,Cheshire West and Chester,E06000050,5067,4863,1975,23,821,350,180,81,112,192,216,2888,41,1191,139,41,84,121,361,910,49,27,128
2021,Shropshire,E06000051,7330,6973,4218,299,1564,829,675,234,127,223,267,2755,251,584,109,121,95,151,383,1061,169,36,152
2021,Cornwall,E06000052,7859,7303,2922,19,1175,218,164,239,237,383,487,4381,26,1439,120,117,203,217,624,1635,360,86,110
2021,Isles of Scilly,E06000053,26,15,2,0,0,0,1,0,0,1,0,13,0,1,0,0,0,1,4,7,11,0,0
2021,Wiltshire,E06000054,12197,11825,7585,524,3207,2050,731,266,146,275,386,4240,626,907,319,182,174,191,478,1363,224,58,90
2021,Bedford,E06000055,2358,2309,1199,76,326,125,167,163,95,130,117,1110,16,244,43,63,102,75,171,396,2,11,36
2021,Central Bedfordshire,E06000056,2465,2409,1233,4,405,323,114,93,82,101,111,1176,1,267,125,48,47,64,167,457,15,13,28
2021,Northumberland,E06000057,4461,4308,2554,38,249,639,562,330,195,295,246,1754,31,50,26,49,105,164,419,910,59,26,68
2021,"Bournemouth, Christchurch and Poole",E06000058,10534,10154,4531,132,2738,309,307,268,183,213,381,5623,117,3165,245,164,179,158,412,1183,115,27,238
2021,Dorset,E06000059,7842,7347,4264,572,1338,627,503,328,226,292,378,3083,525,512,37,66,66,128,416,1333,317,61,117
2021,Buckinghamshire,E06000060,7282,6844,3178,210,1215,390,435,263,113,209,343,3666,466,925,119,110,181,127,465,1273,189,125,124
2021,North Northamptonshire,E06000061,3431,3281,1356,286,268,65,98,125,114,202,198,1925,210,155,55,102,109,142,340,812,72,20,58
2021,West Northamptonshire,E06000062,6496,6271,3431,92,957,646,546,504,220,242,224,2840,59,1177,90,127,137,132,338,780,38,6,181
2021,Cambridge,E07000008,19291,18965,9648,137,7560,1538,168,82,38,46,79,9317,82,7545,1145,151,42,39,93,220,123,17,186
2021,East Cambridgeshire,E07000009,763,712,270,39,37,16,37,32,25,39,45,442,34,42,12,26,36,30,73,189,16,12,23
2021,Fenland,E07000010,1406,1362,818,14,69,170,201,133,62,93,76,544,3,17,12,24,33,43,127,285,6,5,33
2021,Huntingdonshire,E07000011,2457,2376,1654,4,186,329,365,370,153,151,96,722,10,64,43,25,28,34,135,383,14,8,59
2021,South Cambridgeshire,E07000012,1326,1296,599,18,169,56,79,70,50,60,97,697,14,147,29,26,25,35,136,285,16,5,9
2021,Allerdale,E07000026,980,865,324,20,23,14,14,40,58,72,83,541,12,14,3,11,38,38,117,308,59,35,21
2021,Barrow-in-Furness,E07000027,528,522,210,1,6,5,10,30,25,66,67,312,0,1,5,12,39,25,75,155,3,2,1
2021,Carlisle,E07000028,1183,1157,454,6,170,43,21,45,46,60,63,703,5,238,26,6,28,52,105,243,11,7,8
2021,Copeland,E07000029,703,660,430,4,8,53,95,130,60,41,39,230,11,5,2,4,19,21,49,119,26,8,9
2021,Eden,E07000030,317,233,83,6,24,5,2,5,6,19,16,150,6,23,2,1,6,7,23,82,72,8,4
2021,South Lakeland,E07000031,2605,1974,961,285,352,38,19,34,47,82,104,1013,166,187,21,25,44,53,159,358,517,90,24
2021,Amber Valley,E07000032,1012,1005,368,10,19,20,32,59,71,80,77,637,5,19,10,16,46,60,149,332,3,3,1
2021,Bolsover,E07000033,645,614,252,0,2,20,43,53,39,44,51,362,0,1,9,16,40,52,95,149,11,9,11
2021,Chesterfield,E07000034,921,895,317,2,19,21,25,63,46,65,76,578,1,24,21,28,55,57,126,266,21,0,5
2021,Derbyshire Dales,E07000035,1111,1076,663,19,79,181,162,82,29,52,59,413,25,31,12,11,15,21,73,225,15,2,18
2021,Erewash,E07000036,772,753,263,18,28,9,26,32,31,56,63,490,7,45,18,16,26,47,103,228,1,5,13
2021,High Peak,E07000037,659,647,242,2,26,16,23,24,37,72,42,405,19,36,7,11,13,14,100,205,4,2,6
2021,North East Derbyshire,E07000038,709,696,236,0,15,7,10,37,32,53,82,460,2,10,2,6,18,36,118,268,9,2,2
2021,South Derbyshire,E07000039,1329,1250,433,106,116,16,29,44,28,43,51,817,96,119,49,97,61,34,113,248,46,8,25
2021,East Devon,E07000040,2459,2390,1253,13,545,225,64,48,50,116,192,1137,17,70,32,34,40,57,202,685,50,7,12
2021,Exeter,E07000041,9767,9565,4577,12,3687,389,191,102,36,77,83,4988,9,4241,220,44,36,32,125,281,15,20,167
2021,Mid Devon,E07000042,669,651,269,40,76,16,24,23,23,23,44,382,26,48,8,16,27,10,51,196,5,5,8
2021,North Devon,E07000043,1494,1326,702,22,177,158,52,57,79,79,78,624,20,51,22,29,38,49,119,296,133,23,12
2021,South Hams,E07000044,907,862,377,7,87,55,33,31,32,61,71,485,1,23,34,20,23,35,86,263,25,10,10
2021,Teignbridge,E07000045,2106,1961,1094,18,86,239,262,146,91,115,137,867,12,13,13,15,62,62,163,527,55,21,69
2021,Torridge,E07000046,796,761,293,24,49,18,15,33,40,38,76,468,30,27,9,17,18,22,86,259,13,4,18
2021,West Devon,E07000047,1449,1350,864,48,110,168,200,130,69,74,65,486,67,38,8,17,30,28,98,200,58,18,23
2021,Eastbourne,E07000061,2021,1823,740,55,209,50,58,79,69,90,130,1083,47,175,28,26,71,47,189,500,105,13,80
2021,Hastings,E07000062,1353,1306,593,16,70,40,91,115,87,84,90,713,2,11,19,34,65,78,181,323,16,9,22
2021,Lewes,E07000063,1506,1459,723,15,132,135,136,83,55,79,88,736,5,70,15,14,21,47,175,389,10,12,25
2021,Rother,E07000064,1801,1762,718,100,110,46,68,92,86,74,142,1044,73,75,46,74,92,76,171,437,25,4,10
2021,Wealden,E07000065,2331,2166,842,85,89,70,86,137,92,117,166,1324,115,127,40,65,109,105,194,569,134,17,14
2021,Basildon,E07000066,791,754,261,2,20,19,34,38,37,50,61,493,1,25,18,15,36,33,110,255,18,3,16
2021,Braintree,E07000067,1234,1219,467,6,44,61,52,62,65,94,83,752,3,22,14,29,50,62,150,422,10,3,2
2021,Brentwood,E07000068,623,608,182,13,19,9,15,19,16,38,53,426,7,32,2,9,11,15,83,267,11,4,0
2021,Castle Point,E07000069,434,432,130,0,5,1,5,17,25,33,44,302,0,3,2,7,9,14,76,191,0,0,2
2021,Chelmsford,E07000070,2434,2346,1113,52,307,219,213,110,57,67,88,1233,57,460,56,88,72,40,110,350,26,6,56
2021,Colchester,E07000071,5098,4982,2437,8,1652,295,142,102,61,76,101,2545,5,1645,119,55,73,60,177,411,26,10,80
2021,Epping Forest,E07000072,1020,1000,412,44,17,13,27,59,66,99,87,588,6,9,13,18,27,54,151,310,9,2,9
2021,Harlow,E07000073,357,308,98,0,10,3,9,16,17,10,33,210,0,5,3,10,15,17,55,105,6,0,43
2021,Maldon,E07000074,489,454,143,0,4,11,22,7,20,35,44,311,0,5,5,20,7,19,69,186,21,0,14
2021,Rochford,E07000075,292,287,107,0,2,3,5,19,21,28,29,180,0,2,3,1,11,14,40,109,1,1,3
2021,Tendring,E07000076,1655,1642,602,1,14,22,70,141,93,130,131,1040,2,11,24,59,132,96,232,484,6,1,6
2021,Uttlesford,E07000077,869,823,291,32,76,35,23,9,8,42,66,532,33,69,18,16,12,18,68,298,35,1,10
2021,Cheltenham,E07000078,3555,3473,1273,219,607,53,89,70,32,95,108,2200,488,974,24,46,51,47,141,429,47,15,20
2021,Cotswold,E07000079,1064,961,373,20,159,44,29,11,13,40,57,588,36,195,16,4,9,12,65,251,75,19,9
2021,Forest of Dean,E07000080,1916,1901,937,12,519,152,62,84,31,41,36,964,6,601,21,47,36,29,62,162,4,3,8
2021,Gloucester,E07000081,1795,1731,775,0,257,85,121,108,55,83,66,956,2,362,43,58,78,40,111,262,11,17,36
2021,Stroud,E07000082,1222,1137,437,73,64,21,40,57,38,71,73,700,55,76,25,27,55,27,120,315,52,23,10
2021,Tewkesbury,E07000083,613,587,282,2,50,50,48,28,16,50,38,305,0,4,8,15,25,26,53,174,13,3,10
2021,Basingstoke and Deane,E07000084,1277,1206,542,101,66,70,63,29,52,58,103,664,11,45,41,22,22,42,125,356,62,2,7
2021,East Hampshire,E07000085,1631,1583,577,65,130,25,75,51,31,76,124,1006,39,147,39,61,47,37,172,464,19,14,15
2021,Eastleigh,E07000086,988,969,362,3,21,46,41,34,37,62,118,607,2,17,20,27,37,35,123,346,15,1,3
2021,Fareham,E07000087,1807,1782,985,37,432,136,66,67,43,91,113,797,47,62,16,30,39,41,153,409,9,4,12
2021,Gosport,E07000088,1114,1066,586,4,212,146,53,47,23,52,49,480,1,11,12,17,128,31,75,205,6,6,36
2021,Hart,E07000089,1768,1691,1232,37,675,305,96,31,9,26,53,459,36,61,46,24,26,15,66,185,15,8,54
2021,Havant,E07000090,1107,1073,441,14,12,25,38,69,80,123,80,632,0,5,26,23,70,59,144,305,22,5,7
2021,New Forest,E07000091,2398,2252,829,87,79,55,54,89,78,146,241,1423,53,70,28,42,61,86,266,817,124,15,7
2021,Rushmoor,E07000092,1449,1381,1059,0,438,379,76,27,30,54,55,322,0,20,31,26,19,25,54,147,10,6,52
2021,Test Valley,E07000093,1627,1572,803,88,83,158,185,89,35,71,94,769,85,41,22,23,52,54,122,370,26,6,23
2021,Winchester,E07000094,5643,5444,3001,445,1510,459,211,125,53,77,121,2443,114,1576,62,42,38,42,125,444,89,16,94
2021,Broxbourne,E07000095,225,214,71,0,7,4,1,12,10,11,26,143,0,5,2,12,13,11,29,71,2,1,8
2021,Dacorum,E07000096,2233,2065,1368,47,178,445,356,128,54,64,96,697,55,113,17,19,21,38,123,311,92,15,61
2021,Hertsmere,E07000098,1015,879,303,14,11,11,33,74,46,50,64,576,35,39,12,18,57,38,113,264,85,11,40
2021,North Hertfordshire,E07000099,1063,1028,348,10,17,28,35,34,48,77,99,680,24,30,11,31,44,56,127,357,15,11,9
2021,Three Rivers,E07000102,687,665,357,2,34,72,94,56,26,27,46,308,44,64,22,13,14,12,36,103,5,2,15
2021,Watford,E07000103,715,664,267,0,17,30,30,32,44,60,54,397,0,6,16,21,22,46,86,200,3,3,45
2021,Ashford,E07000105,967,936,410,37,65,29,56,59,44,58,62,526,31,1,12,28,31,32,127,264,21,0,10
2021,Canterbury,E07000106,9235,8880,3993,235,3064,175,101,132,92,97,97,4887,137,3606,143,77,127,85,193,519,183,11,161
2021,Dartford,E07000107,732,697,290,7,23,33,49,46,28,52,52,407,9,19,9,9,21,31,107,202,24,1,10
2021,Dover,E07000108,2027,1937,903,213,149,62,89,122,76,103,89,1034,179,82,55,71,81,82,147,337,77,1,12
2021,Gravesham,E07000109,510,495,202,5,6,9,27,52,27,47,29,293,21,18,4,6,20,26,68,130,8,0,7
2021,Maidstone,E07000110,2329,2135,1257,14,312,349,220,87,62,77,136,878,12,37,54,75,77,47,173,403,25,56,113
2021,Sevenoaks,E07000111,1113,1036,390,82,113,3,10,15,30,50,87,646,61,102,3,18,19,40,89,314,35,7,35
2021,Folkestone and Hythe,E07000112,1891,1717,950,1,349,137,88,118,71,90,96,767,0,25,15,92,64,70,141,360,65,7,102
2021,Swale,E07000113,3001,2858,2373,2,251,813,716,348,92,74,77,485,2,8,8,20,43,36,107,261,7,22,114
2021,Thanet,E07000114,1726,1642,712,100,86,39,60,88,104,122,113,930,58,27,36,46,83,74,192,414,41,18,25
2021,Tonbridge and Malling,E07000115,1115,1071,623,182,258,13,19,44,33,30,44,448,7,86,6,22,27,30,76,194,14,12,18
2021,Tunbridge Wells,E07000116,1930,1744,571,109,105,22,52,62,33,61,127,1173,300,281,11,31,34,24,132,360,106,32,48
2021,Burnley,E07000117,898,898,314,0,32,5,20,62,61,74,60,584,6,38,4,14,46,67,163,246,0,0,0
2021,Chorley,E07000118,2700,2594,2020,5,120,560,611,344,163,126,91,574,0,9,16,16,27,53,172,281,5,11,90
2021,Fylde,E07000119,1592,1554,896,16,88,192,226,105,61,89,119,658,1,8,9,9,30,52,162,387,7,5,26
2021,Hyndburn,E07000120,755,717,264,0,15,14,36,35,60,57,47,453,3,6,5,32,42,48,103,214,4,0,34
2021,Lancaster,E07000121,8230,8007,3961,126,2871,354,195,97,77,118,123,4046,133,3020,155,39,37,68,186,408,76,22,125
2021,Pendle,E07000122,540,531,190,2,1,3,9,25,39,50,61,341,0,3,4,8,10,29,87,200,8,1,0
2021,Preston,E07000123,6062,5926,2972,69,1692,427,283,156,99,126,120,2954,13,2006,219,72,66,77,158,343,22,2,112
2021,Ribble Valley,E07000124,999,963,484,105,79,29,56,55,43,50,67,479,99,56,13,12,18,18,71,192,29,4,3
2021,Rossendale,E07000125,768,759,306,8,8,10,31,63,50,71,65,453,2,8,6,14,26,60,122,215,5,0,4
2021,South Ribble,E07000126,788,747,299,10,29,44,54,47,22,36,57,448,4,6,16,20,33,24,101,244,3,0,38
2021,West Lancashire,E07000127,4612,4576,1417,7,1072,29,9,30,47,109,114,3159,5,2511,15,14,22,48,185,359,4,1,31
2021,Wyre,E07000128,1645,1595,706,57,289,12,17,34,61,109,127,889,39,190,11,14,29,62,159,385,12,25,13
2021,Blaby,E07000129,412,407,129,0,2,9,14,26,14,21,43,278,0,2,5,11,13,21,76,150,2,1,2
2021,Charnwood,E07000130,8734,8600,4922,50,4170,209,118,121,71,106,77,3678,23,2763,128,46,88,78,161,391,28,14,92
2021,Harborough,E07000131,1331,1272,921,26,114,183,224,177,52,77,68,351,5,12,4,13,15,31,79,192,22,12,25
2021,Hinckley and Bosworth,E07000132,789,737,244,20,17,6,22,32,30,49,68,493,24,19,16,12,27,31,91,273,19,4,29
2021,Melton,E07000133,381,378,157,8,43,7,17,18,15,23,26,221,8,10,2,0,21,16,44,120,1,1,1
2021,North West Leicestershire,E07000134,453,440,153,4,4,6,9,23,20,50,37,287,4,2,0,7,20,21,75,158,11,0,2
2021,Oadby and Wigston,E07000135,1837,1830,861,4,689,9,8,31,26,36,58,969,0,668,11,10,12,22,71,175,4,0,3
2021,Boston,E07000136,777,769,473,1,10,62,129,116,41,55,59,296,0,5,2,10,21,23,69,166,4,0,4
2021,East Lindsey,E07000137,2371,2197,1150,11,269,264,147,102,72,145,140,1047,12,41,57,74,61,89,251,462,127,16,31
2021,Lincoln,E07000138,7253,7157,3360,5,2608,255,199,108,35,73,77,3797,13,3221,70,32,26,43,111,281,29,8,59
2021,North Kesteven,E07000139,2021,1990,1301,11,398,454,160,66,52,80,80,689,2,92,92,35,37,38,127,266,18,2,11
2021,South Holland,E07000140,781,774,247,5,5,9,12,17,26,85,88,527,3,8,3,9,26,30,133,315,6,0,1
2021,South Kesteven,E07000141,1219,1184,449,64,76,9,24,28,46,88,114,735,56,27,5,11,28,35,144,429,20,6,9
2021,West Lindsey,E07000142,1125,1102,520,10,75,72,47,101,45,74,96,582,4,31,32,38,53,52,119,253,15,3,5
2021,Breckland,E07000143,2403,2361,1465,2,167,398,360,166,94,125,153,896,1,6,16,25,61,75,210,502,9,7,26
2021,Broadland,E07000144,1309,1257,512,1,7,49,58,105,57,108,127,745,2,8,17,35,56,88,154,385,45,7,0
2021,Great Yarmouth,E07000145,958,825,322,0,5,13,39,37,69,72,87,503,0,5,10,19,32,49,121,267,66,39,28
2021,King's Lynn and West Norfolk,E07000146,1767,1684,855,9,252,176,73,59,51,88,147,829,14,28,30,21,40,55,182,459,33,23,27
2021,North Norfolk,E07000147,2110,2052,1205,92,106,144,224,253,147,132,107,847,70,40,8,58,78,66,130,397,35,4,19
2021,Norwich,E07000148,6433,6280,3067,13,2206,339,211,107,41,74,76,3213,18,2584,145,50,33,32,80,271,18,19,116
2021,South Norfolk,E07000149,1782,1742,765,179,168,41,56,84,47,88,102,977,146,141,18,40,58,43,154,377,20,9,11
2021,Craven,E07000163,704,643,245,39,41,11,17,21,12,44,60,398,34,37,3,10,23,30,66,195,49,10,2
2021,Hambleton,E07000164,1105,1038,680,3,282,191,49,32,22,45,56,358,3,33,32,17,19,28,67,159,44,12,11
2021,Harrogate,E07000165,4523,4264,2422,214,1342,238,131,83,90,161,163,1842,314,303,42,82,96,82,242,681,115,8,136
2021,Richmondshire,E07000166,2841,2722,2417,117,1295,731,162,16,17,44,35,305,6,55,59,9,13,13,54,96,82,19,18
2021,Ryedale,E07000167,748,709,326,73,121,10,14,14,13,32,49,383,49,93,8,5,19,19,48,142,22,12,5
2021,Scarborough,E07000168,1470,1381,546,63,62,29,45,75,61,95,116,835,17,70,18,21,60,69,177,403,48,15,26
2021,Selby,E07000169,613,588,175,7,12,21,29,9,16,33,48,413,48,69,3,8,13,21,83,168,13,3,9
2021,Ashfield,E07000170,1118,1079,459,0,23,46,59,80,66,87,98,620,1,9,24,37,84,67,136,262,16,5,18
2021,Bassetlaw,E07000171,2252,2155,1481,14,144,459,427,144,59,111,123,674,16,22,29,36,17,50,170,334,30,3,64
2021,Broxtowe,E07000172,2015,1973,808,2,445,59,57,40,29,67,109,1165,5,572,30,26,35,37,128,332,5,4,33
2021,Gedling,E07000173,609,604,194,1,12,7,8,17,35,60,54,410,1,4,9,6,23,26,114,227,1,0,4
2021,Mansfield,E07000174,788,781,305,1,19,20,41,62,53,49,60,476,0,1,10,26,64,32,110,233,1,3,3
2021,Newark and Sherwood,E07000175,2349,2286,1322,18,214,384,329,154,55,77,91,964,22,366,48,43,38,48,129,270,1,3,59
2021,Rushcliffe,E07000176,2549,2498,1308,1,256,202,281,254,118,104,92,1190,0,515,89,29,40,45,143,329,13,2,36
2021,Cherwell,E07000177,2191,2081,1187,138,269,249,210,73,56,80,112,894,131,156,25,22,24,52,144,340,41,8,61
